12.346 2.48364e-05
12.347 2.48319e-05
12.348 2.48274e-05
12.349 2.48229e-05
12.35 2.48184e-05
12.351 2.48139e-05
12.352 2.48094e-05
12.353 2.48049e-05
12.354 2.48004e-05
12.355 2.47959e-05
12.356 2.47914e-05
12.357 2.47869e-05
12.358 2.47824e-05
12.359 2.47779e-05
12.36 2.47734e-05
12.361 2.47689e-05
12.362 2.47644e-05
12.363 2.47599e-05
12.364 2.47554e-05
12.365 2.4751e-05
12.366 2.47465e-05
12.367 2.4742e-05
12.368 2.47375e-05
12.369 2.4733e-05
12.37 2.47285e-05
12.371 2.4724e-05
12.372 2.47196e-05
12.373 2.47151e-05
12.374 2.47106e-05
12.375 2.47061e-05
12.376 2.47017e-05
12.377 2.46972e-05
12.378 2.46927e-05
12.379 2.46882e-05
12.38 2.46838e-05
12.381 2.46793e-05
12.382 2.46748e-05
12.383 2.46704e-05
12.384 2.46659e-05
12.385 2.46614e-05
12.386 2.4657e-05
12.387 2.46525e-05
12.388 2.46481e-05
12.389 2.46436e-05
12.39 2.46391e-05
12.391 2.46347e-05
12.392 2.46302e-05
12.393 2.46258e-05
12.394 2.46213e-05
12.395 2.46169e-05
12.396 2.46124e-05
12.397 2.4608e-05
12.398 2.46035e-05
12.399 2.45991e-05
12.4 2.45946e-05
12.401 2.45902e-05
12.402 2.45857e-05
12.403 2.45813e-05
12.404 2.45768e-05
12.405 2.45724e-05
12.406 2.4568e-05
12.407 2.45635e-05
12.408 2.45591e-05
12.409 2.45547e-05
12.41 2.45502e-05
12.411 2.45458e-05
12.412 2.45414e-05
12.413 2.45369e-05
12.414 2.45325e-05
12.415 2.45281e-05
12.416 2.45236e-05
12.417 2.45192e-05
12.418 2.45148e-05
12.419 2.45104e-05
12.42 2.4506e-05
12.421 2.45015e-05
12.422 2.44971e-05
12.423 2.44927e-05
12.424 2.44883e-05
12.425 2.44839e-05
12.426 2.44794e-05
12.427 2.4475e-05
12.428 2.44706e-05
12.429 2.44662e-05
12.43 2.44618e-05
12.431 2.44574e-05
12.432 2.4453e-05
12.433 2.44486e-05
12.434 2.44442e-05
12.435 2.44398e-05
12.436 2.44354e-05
12.437 2.4431e-05
12.438 2.44266e-05
12.439 2.44222e-05
12.44 2.44178e-05
12.441 2.44134e-05
12.442 2.4409e-05
12.443 2.44046e-05
12.444 2.44002e-05
12.445 2.43958e-05
12.446 2.43914e-05
12.447 2.4387e-05
12.448 2.43826e-05
12.449 2.43782e-05
12.45 2.43739e-05
12.451 2.43695e-05
12.452 2.43651e-05
12.453 2.43607e-05
12.454 2.43563e-05
12.455 2.43519e-05
12.456 2.43476e-05
12.457 2.43432e-05
12.458 2.43388e-05
12.459 2.43344e-05
12.46 2.43301e-05
12.461 2.43257e-05
12.462 2.43213e-05
12.463 2.43169e-05
12.464 2.43126e-05
12.465 2.43082e-05
12.466 2.43038e-05
12.467 2.42995e-05
12.468 2.42951e-05
12.469 2.42907e-05
12.47 2.42864e-05
12.471 2.4282e-05
12.472 2.42777e-05
12.473 2.42733e-05
12.474 2.42689e-05
12.475 2.42646e-05
12.476 2.42602e-05
12.477 2.42559e-05
12.478 2.42515e-05
12.479 2.42472e-05
12.48 2.42428e-05
12.481 2.42385e-05
12.482 2.42341e-05
12.483 2.42298e-05
12.484 2.42254e-05
12.485 2.42211e-05
12.486 2.42167e-05
12.487 2.42124e-05
12.488 2.4208e-05
12.489 2.42037e-05
12.49 2.41994e-05
12.491 2.4195e-05
12.492 2.41907e-05
12.493 2.41864e-05
12.494 2.4182e-05
12.495 2.41777e-05
12.496 2.41734e-05
12.497 2.4169e-05
12.498 2.41647e-05
12.499 2.41604e-05
12.5 2.4156e-05
12.501 2.41517e-05
12.502 2.41474e-05
12.503 2.41431e-05
12.504 2.41387e-05
12.505 2.41344e-05
12.506 2.41301e-05
12.507 2.41258e-05
12.508 2.41215e-05
12.509 2.41171e-05
12.51 2.41128e-05
12.511 2.41085e-05
12.512 2.41042e-05
12.513 2.40999e-05
12.514 2.40956e-05
12.515 2.40913e-05
12.516 2.4087e-05
12.517 2.40827e-05
12.518 2.40783e-05
12.519 2.4074e-05
12.52 2.40697e-05
12.521 2.40654e-05
12.522 2.40611e-05
12.523 2.40568e-05
12.524 2.40525e-05
12.525 2.40482e-05
12.526 2.40439e-05
12.527 2.40396e-05
12.528 2.40353e-05
12.529 2.4031e-05
12.53 2.40268e-05
12.531 2.40225e-05
12.532 2.40182e-05
12.533 2.40139e-05
12.534 2.40096e-05
12.535 2.40053e-05
12.536 2.4001e-05
12.537 2.39967e-05
12.538 2.39925e-05
12.539 2.39882e-05
12.54 2.39839e-05
12.541 2.39796e-05
12.542 2.39753e-05
12.543 2.39711e-05
12.544 2.39668e-05
12.545 2.39625e-05
12.546 2.39582e-05
12.547 2.3954e-05
12.548 2.39497e-05
12.549 2.39454e-05
12.55 2.39411e-05
12.551 2.39369e-05
12.552 2.39326e-05
12.553 2.39283e-05
12.554 2.39241e-05
12.555 2.39198e-05
12.556 2.39155e-05
12.557 2.39113e-05
12.558 2.3907e-05
12.559 2.39028e-05
12.56 2.38985e-05
12.561 2.38942e-05
12.562 2.389e-05
12.563 2.38857e-05
12.564 2.38815e-05
12.565 2.38772e-05
12.566 2.3873e-05
12.567 2.38687e-05
12.568 2.38645e-05
12.569 2.38602e-05
12.57 2.3856e-05
12.571 2.38517e-05
12.572 2.38475e-05
12.573 2.38432e-05
12.574 2.3839e-05
12.575 2.38348e-05
12.576 2.38305e-05
12.577 2.38263e-05
12.578 2.3822e-05
12.579 2.38178e-05
12.58 2.38136e-05
12.581 2.38093e-05
12.582 2.38051e-05
12.583 2.38009e-05
12.584 2.37966e-05
12.585 2.37924e-05
12.586 2.37882e-05
12.587 2.3784e-05
12.588 2.37797e-05
12.589 2.37755e-05
12.59 2.37713e-05
12.591 2.37671e-05
12.592 2.37628e-05
12.593 2.37586e-05
12.594 2.37544e-05
12.595 2.37502e-05
12.596 2.3746e-05
12.597 2.37417e-05
12.598 2.37375e-05
12.599 2.37333e-05
12.6 2.37291e-05
12.601 2.37249e-05
12.602 2.37207e-05
12.603 2.37165e-05
12.604 2.37123e-05
12.605 2.3708e-05
12.606 2.37038e-05
12.607 2.36996e-05
12.608 2.36954e-05
12.609 2.36912e-05
12.61 2.3687e-05
12.611 2.36828e-05
12.612 2.36786e-05
12.613 2.36744e-05
12.614 2.36702e-05
12.615 2.3666e-05
12.616 2.36618e-05
12.617 2.36576e-05
12.618 2.36534e-05
12.619 2.36493e-05
12.62 2.36451e-05
12.621 2.36409e-05
12.622 2.36367e-05
12.623 2.36325e-05
12.624 2.36283e-05
12.625 2.36241e-05
12.626 2.36199e-05
12.627 2.36158e-05
12.628 2.36116e-05
12.629 2.36074e-05
12.63 2.36032e-05
12.631 2.3599e-05
12.632 2.35949e-05
12.633 2.35907e-05
12.634 2.35865e-05
12.635 2.35823e-05
12.636 2.35782e-05
12.637 2.3574e-05
12.638 2.35698e-05
12.639 2.35657e-05
12.64 2.35615e-05
12.641 2.35573e-05
12.642 2.35531e-05
12.643 2.3549e-05
12.644 2.35448e-05
12.645 2.35407e-05
12.646 2.35365e-05
12.647 2.35323e-05
12.648 2.35282e-05
12.649 2.3524e-05
12.65 2.35199e-05
12.651 2.35157e-05
12.652 2.35115e-05
12.653 2.35074e-05
12.654 2.35032e-05
12.655 2.34991e-05
12.656 2.34949e-05
12.657 2.34908e-05
12.658 2.34866e-05
12.659 2.34825e-05
12.66 2.34783e-05
12.661 2.34742e-05
12.662 2.34701e-05
12.663 2.34659e-05
12.664 2.34618e-05
12.665 2.34576e-05
12.666 2.34535e-05
12.667 2.34493e-05
12.668 2.34452e-05
12.669 2.34411e-05
12.67 2.34369e-05
12.671 2.34328e-05
12.672 2.34287e-05
12.673 2.34245e-05
12.674 2.34204e-05
12.675 2.34163e-05
12.676 2.34121e-05
12.677 2.3408e-05
12.678 2.34039e-05
12.679 2.33998e-05
12.68 2.33956e-05
12.681 2.33915e-05
12.682 2.33874e-05
12.683 2.33833e-05
12.684 2.33792e-05
12.685 2.3375e-05
12.686 2.33709e-05
12.687 2.33668e-05
12.688 2.33627e-05
12.689 2.33586e-05
12.69 2.33545e-05
12.691 2.33503e-05
12.692 2.33462e-05
12.693 2.33421e-05
12.694 2.3338e-05
12.695 2.33339e-05
12.696 2.33298e-05
12.697 2.33257e-05
12.698 2.33216e-05
12.699 2.33175e-05
12.7 2.33134e-05
12.701 2.33093e-05
12.702 2.33052e-05
12.703 2.33011e-05
12.704 2.3297e-05
12.705 2.32929e-05
12.706 2.32888e-05
12.707 2.32847e-05
12.708 2.32806e-05
12.709 2.32765e-05
12.71 2.32724e-05
12.711 2.32683e-05
12.712 2.32642e-05
12.713 2.32601e-05
12.714 2.3256e-05
12.715 2.3252e-05
12.716 2.32479e-05
12.717 2.32438e-05
12.718 2.32397e-05
12.719 2.32356e-05
12.72 2.32315e-05
12.721 2.32275e-05
12.722 2.32234e-05
12.723 2.32193e-05
12.724 2.32152e-05
12.725 2.32112e-05
12.726 2.32071e-05
12.727 2.3203e-05
12.728 2.31989e-05
12.729 2.31949e-05
12.73 2.31908e-05
12.731 2.31867e-05
12.732 2.31826e-05
12.733 2.31786e-05
12.734 2.31745e-05
12.735 2.31704e-05
12.736 2.31664e-05
12.737 2.31623e-05
12.738 2.31583e-05
12.739 2.31542e-05
12.74 2.31501e-05
12.741 2.31461e-05
12.742 2.3142e-05
12.743 2.3138e-05
12.744 2.31339e-05
12.745 2.31299e-05
12.746 2.31258e-05
12.747 2.31217e-05
12.748 2.31177e-05
12.749 2.31136e-05
12.75 2.31096e-05
12.751 2.31056e-05
12.752 2.31015e-05
12.753 2.30975e-05
12.754 2.30934e-05
12.755 2.30894e-05
12.756 2.30853e-05
12.757 2.30813e-05
12.758 2.30772e-05
12.759 2.30732e-05
12.76 2.30692e-05
12.761 2.30651e-05
12.762 2.30611e-05
12.763 2.30571e-05
12.764 2.3053e-05
12.765 2.3049e-05
12.766 2.3045e-05
12.767 2.30409e-05
12.768 2.30369e-05
12.769 2.30329e-05
12.77 2.30288e-05
12.771 2.30248e-05
12.772 2.30208e-05
12.773 2.30168e-05
12.774 2.30127e-05
12.775 2.30087e-05
12.776 2.30047e-05
12.777 2.30007e-05
12.778 2.29967e-05
12.779 2.29926e-05
12.78 2.29886e-05
12.781 2.29846e-05
12.782 2.29806e-05
12.783 2.29766e-05
12.784 2.29726e-05
12.785 2.29685e-05
12.786 2.29645e-05
12.787 2.29605e-05
12.788 2.29565e-05
12.789 2.29525e-05
12.79 2.29485e-05
12.791 2.29445e-05
12.792 2.29405e-05
12.793 2.29365e-05
12.794 2.29325e-05
12.795 2.29285e-05
12.796 2.29245e-05
12.797 2.29205e-05
12.798 2.29165e-05
12.799 2.29125e-05
12.8 2.29085e-05
12.801 2.29045e-05
12.802 2.29005e-05
12.803 2.28965e-05
12.804 2.28925e-05
12.805 2.28885e-05
12.806 2.28845e-05
12.807 2.28805e-05
12.808 2.28766e-05
12.809 2.28726e-05
12.81 2.28686e-05
12.811 2.28646e-05
12.812 2.28606e-05
12.813 2.28566e-05
12.814 2.28526e-05
12.815 2.28487e-05
12.816 2.28447e-05
12.817 2.28407e-05
12.818 2.28367e-05
12.819 2.28328e-05
12.82 2.28288e-05
12.821 2.28248e-05
12.822 2.28208e-05
12.823 2.28169e-05
12.824 2.28129e-05
12.825 2.28089e-05
12.826 2.28049e-05
12.827 2.2801e-05
12.828 2.2797e-05
12.829 2.2793e-05
12.83 2.27891e-05
12.831 2.27851e-05
12.832 2.27811e-05
12.833 2.27772e-05
12.834 2.27732e-05
12.835 2.27693e-05
12.836 2.27653e-05
12.837 2.27613e-05
12.838 2.27574e-05
12.839 2.27534e-05
12.84 2.27495e-05
12.841 2.27455e-05
12.842 2.27416e-05
12.843 2.27376e-05
12.844 2.27337e-05
12.845 2.27297e-05
12.846 2.27258e-05
12.847 2.27218e-05
12.848 2.27179e-05
12.849 2.27139e-05
12.85 2.271e-05
12.851 2.2706e-05
12.852 2.27021e-05
12.853 2.26982e-05
12.854 2.26942e-05
12.855 2.26903e-05
12.856 2.26863e-05
12.857 2.26824e-05
12.858 2.26785e-05
12.859 2.26745e-05
12.86 2.26706e-05
12.861 2.26667e-05
12.862 2.26627e-05
12.863 2.26588e-05
12.864 2.26549e-05
12.865 2.26509e-05
12.866 2.2647e-05
12.867 2.26431e-05
12.868 2.26392e-05
12.869 2.26352e-05
12.87 2.26313e-05
12.871 2.26274e-05
12.872 2.26235e-05
12.873 2.26195e-05
12.874 2.26156e-05
12.875 2.26117e-05
12.876 2.26078e-05
12.877 2.26039e-05
12.878 2.26e-05
12.879 2.2596e-05
12.88 2.25921e-05
12.881 2.25882e-05
12.882 2.25843e-05
12.883 2.25804e-05
12.884 2.25765e-05
12.885 2.25726e-05
12.886 2.25687e-05
12.887 2.25648e-05
12.888 2.25609e-05
12.889 2.25569e-05
12.89 2.2553e-05
12.891 2.25491e-05
12.892 2.25452e-05
12.893 2.25413e-05
12.894 2.25374e-05
12.895 2.25335e-05
12.896 2.25296e-05
12.897 2.25257e-05
12.898 2.25218e-05
12.899 2.2518e-05
12.9 2.25141e-05
12.901 2.25102e-05
12.902 2.25063e-05
12.903 2.25024e-05
12.904 2.24985e-05
12.905 2.24946e-05
12.906 2.24907e-05
12.907 2.24868e-05
12.908 2.24829e-05
12.909 2.24791e-05
12.91 2.24752e-05
12.911 2.24713e-05
12.912 2.24674e-05
12.913 2.24635e-05
12.914 2.24597e-05
12.915 2.24558e-05
12.916 2.24519e-05
12.917 2.2448e-05
12.918 2.24441e-05
12.919 2.24403e-05
12.92 2.24364e-05
12.921 2.24325e-05
12.922 2.24287e-05
12.923 2.24248e-05
12.924 2.24209e-05
12.925 2.2417e-05
12.926 2.24132e-05
12.927 2.24093e-05
12.928 2.24054e-05
12.929 2.24016e-05
12.93 2.23977e-05
12.931 2.23939e-05
12.932 2.239e-05
12.933 2.23861e-05
12.934 2.23823e-05
12.935 2.23784e-05
12.936 2.23746e-05
12.937 2.23707e-05
12.938 2.23668e-05
12.939 2.2363e-05
12.94 2.23591e-05
12.941 2.23553e-05
12.942 2.23514e-05
12.943 2.23476e-05
12.944 2.23437e-05
12.945 2.23399e-05
12.946 2.2336e-05
12.947 2.23322e-05
12.948 2.23283e-05
12.949 2.23245e-05
12.95 2.23207e-05
12.951 2.23168e-05
12.952 2.2313e-05
12.953 2.23091e-05
12.954 2.23053e-05
12.955 2.23015e-05
12.956 2.22976e-05
12.957 2.22938e-05
12.958 2.22899e-05
12.959 2.22861e-05
12.96 2.22823e-05
12.961 2.22784e-05
12.962 2.22746e-05
12.963 2.22708e-05
12.964 2.2267e-05
12.965 2.22631e-05
12.966 2.22593e-05
12.967 2.22555e-05
12.968 2.22516e-05
12.969 2.22478e-05
12.97 2.2244e-05
12.971 2.22402e-05
12.972 2.22363e-05
12.973 2.22325e-05
12.974 2.22287e-05
12.975 2.22249e-05
12.976 2.22211e-05
12.977 2.22173e-05
12.978 2.22134e-05
12.979 2.22096e-05
12.98 2.22058e-05
12.981 2.2202e-05
12.982 2.21982e-05
12.983 2.21944e-05
12.984 2.21906e-05
12.985 2.21868e-05
12.986 2.21829e-05
12.987 2.21791e-05
12.988 2.21753e-05
12.989 2.21715e-05
12.99 2.21677e-05
12.991 2.21639e-05
12.992 2.21601e-05
12.993 2.21563e-05
12.994 2.21525e-05
12.995 2.21487e-05
12.996 2.21449e-05
12.997 2.21411e-05
12.998 2.21373e-05
12.999 2.21335e-05
13 2.21297e-05
13.001 2.21259e-05
13.002 2.21222e-05
13.003 2.21184e-05
13.004 2.21146e-05
13.005 2.21108e-05
13.006 2.2107e-05
13.007 2.21032e-05
13.008 2.20994e-05
13.009 2.20956e-05
13.01 2.20918e-05
13.011 2.20881e-05
13.012 2.20843e-05
13.013 2.20805e-05
13.014 2.20767e-05
13.015 2.20729e-05
13.016 2.20692e-05
13.017 2.20654e-05
13.018 2.20616e-05
13.019 2.20578e-05
13.02 2.20541e-05
13.021 2.20503e-05
13.022 2.20465e-05
13.023 2.20427e-05
13.024 2.2039e-05
13.025 2.20352e-05
13.026 2.20314e-05
13.027 2.20277e-05
13.028 2.20239e-05
13.029 2.20201e-05
13.03 2.20164e-05
13.031 2.20126e-05
13.032 2.20088e-05
13.033 2.20051e-05
13.034 2.20013e-05
13.035 2.19975e-05
13.036 2.19938e-05
13.037 2.199e-05
13.038 2.19863e-05
13.039 2.19825e-05
13.04 2.19788e-05
13.041 2.1975e-05
13.042 2.19713e-05
13.043 2.19675e-05
13.044 2.19637e-05
13.045 2.196e-05
13.046 2.19562e-05
13.047 2.19525e-05
13.048 2.19487e-05
13.049 2.1945e-05
13.05 2.19413e-05
13.051 2.19375e-05
13.052 2.19338e-05
13.053 2.193e-05
13.054 2.19263e-05
13.055 2.19225e-05
13.056 2.19188e-05
13.057 2.19151e-05
13.058 2.19113e-05
13.059 2.19076e-05
13.06 2.19039e-05
13.061 2.19001e-05
13.062 2.18964e-05
13.063 2.18926e-05
13.064 2.18889e-05
13.065 2.18852e-05
13.066 2.18815e-05
13.067 2.18777e-05
13.068 2.1874e-05
13.069 2.18703e-05
13.07 2.18665e-05
13.071 2.18628e-05
13.072 2.18591e-05
13.073 2.18554e-05
13.074 2.18516e-05
13.075 2.18479e-05
13.076 2.18442e-05
13.077 2.18405e-05
13.078 2.18368e-05
13.079 2.1833e-05
13.08 2.18293e-05
13.081 2.18256e-05
13.082 2.18219e-05
13.083 2.18182e-05
13.084 2.18145e-05
13.085 2.18108e-05
13.086 2.1807e-05
13.087 2.18033e-05
13.088 2.17996e-05
13.089 2.17959e-05
13.09 2.17922e-05
13.091 2.17885e-05
13.092 2.17848e-05
13.093 2.17811e-05
13.094 2.17774e-05
13.095 2.17737e-05
13.096 2.177e-05
13.097 2.17663e-05
13.098 2.17626e-05
13.099 2.17589e-05
13.1 2.17552e-05
13.101 2.17515e-05
13.102 2.17478e-05
13.103 2.17441e-05
13.104 2.17404e-05
13.105 2.17367e-05
13.106 2.1733e-05
13.107 2.17293e-05
13.108 2.17256e-05
13.109 2.17219e-05
13.11 2.17182e-05
13.111 2.17146e-05
13.112 2.17109e-05
13.113 2.17072e-05
13.114 2.17035e-05
13.115 2.16998e-05
13.116 2.16961e-05
13.117 2.16924e-05
13.118 2.16888e-05
13.119 2.16851e-05
13.12 2.16814e-05
13.121 2.16777e-05
13.122 2.1674e-05
13.123 2.16704e-05
13.124 2.16667e-05
13.125 2.1663e-05
13.126 2.16593e-05
13.127 2.16557e-05
13.128 2.1652e-05
13.129 2.16483e-05
13.13 2.16447e-05
13.131 2.1641e-05
13.132 2.16373e-05
13.133 2.16337e-05
13.134 2.163e-05
13.135 2.16263e-05
13.136 2.16227e-05
13.137 2.1619e-05
13.138 2.16153e-05
13.139 2.16117e-05
13.14 2.1608e-05
13.141 2.16044e-05
13.142 2.16007e-05
13.143 2.1597e-05
13.144 2.15934e-05
13.145 2.15897e-05
13.146 2.15861e-05
13.147 2.15824e-05
13.148 2.15788e-05
13.149 2.15751e-05
13.15 2.15715e-05
13.151 2.15678e-05
13.152 2.15642e-05
13.153 2.15605e-05
13.154 2.15569e-05
13.155 2.15532e-05
13.156 2.15496e-05
13.157 2.15459e-05
13.158 2.15423e-05
13.159 2.15386e-05
13.16 2.1535e-05
13.161 2.15313e-05
13.162 2.15277e-05
13.163 2.15241e-05
13.164 2.15204e-05
13.165 2.15168e-05
13.166 2.15132e-05
13.167 2.15095e-05
13.168 2.15059e-05
13.169 2.15022e-05
13.17 2.14986e-05
13.171 2.1495e-05
13.172 2.14914e-05
13.173 2.14877e-05
13.174 2.14841e-05
13.175 2.14805e-05
13.176 2.14768e-05
13.177 2.14732e-05
13.178 2.14696e-05
13.179 2.1466e-05
13.18 2.14623e-05
13.181 2.14587e-05
13.182 2.14551e-05
13.183 2.14515e-05
13.184 2.14478e-05
13.185 2.14442e-05
13.186 2.14406e-05
13.187 2.1437e-05
13.188 2.14334e-05
13.189 2.14298e-05
13.19 2.14261e-05
13.191 2.14225e-05
13.192 2.14189e-05
13.193 2.14153e-05
13.194 2.14117e-05
13.195 2.14081e-05
13.196 2.14045e-05
13.197 2.14009e-05
13.198 2.13973e-05
13.199 2.13937e-05
13.2 2.139e-05
13.201 2.13864e-05
13.202 2.13828e-05
13.203 2.13792e-05
13.204 2.13756e-05
13.205 2.1372e-05
13.206 2.13684e-05
13.207 2.13648e-05
13.208 2.13612e-05
13.209 2.13576e-05
13.21 2.1354e-05
13.211 2.13504e-05
13.212 2.13469e-05
13.213 2.13433e-05
13.214 2.13397e-05
13.215 2.13361e-05
13.216 2.13325e-05
13.217 2.13289e-05
13.218 2.13253e-05
13.219 2.13217e-05
13.22 2.13181e-05
13.221 2.13145e-05
13.222 2.1311e-05
13.223 2.13074e-05
13.224 2.13038e-05
13.225 2.13002e-05
13.226 2.12966e-05
13.227 2.1293e-05
13.228 2.12895e-05
13.229 2.12859e-05
13.23 2.12823e-05
13.231 2.12787e-05
13.232 2.12751e-05
13.233 2.12716e-05
13.234 2.1268e-05
13.235 2.12644e-05
13.236 2.12609e-05
13.237 2.12573e-05
13.238 2.12537e-05
13.239 2.12501e-05
13.24 2.12466e-05
13.241 2.1243e-05
13.242 2.12394e-05
13.243 2.12359e-05
13.244 2.12323e-05
13.245 2.12287e-05
13.246 2.12252e-05
13.247 2.12216e-05
13.248 2.1218e-05
13.249 2.12145e-05
13.25 2.12109e-05
13.251 2.12074e-05
13.252 2.12038e-05
13.253 2.12002e-05
13.254 2.11967e-05
13.255 2.11931e-05
13.256 2.11896e-05
13.257 2.1186e-05
13.258 2.11825e-05
13.259 2.11789e-05
13.26 2.11754e-05
13.261 2.11718e-05
13.262 2.11683e-05
13.263 2.11647e-05
13.264 2.11612e-05
13.265 2.11576e-05
13.266 2.11541e-05
13.267 2.11505e-05
13.268 2.1147e-05
13.269 2.11434e-05
13.27 2.11399e-05
13.271 2.11364e-05
13.272 2.11328e-05
13.273 2.11293e-05
13.274 2.11257e-05
13.275 2.11222e-05
13.276 2.11187e-05
13.277 2.11151e-05
13.278 2.11116e-05
13.279 2.11081e-05
13.28 2.11045e-05
13.281 2.1101e-05
13.282 2.10975e-05
13.283 2.10939e-05
13.284 2.10904e-05
13.285 2.10869e-05
13.286 2.10833e-05
13.287 2.10798e-05
13.288 2.10763e-05
13.289 2.10728e-05
13.29 2.10692e-05
13.291 2.10657e-05
13.292 2.10622e-05
13.293 2.10587e-05
13.294 2.10551e-05
13.295 2.10516e-05
13.296 2.10481e-05
13.297 2.10446e-05
13.298 2.10411e-05
13.299 2.10376e-05
13.3 2.1034e-05
13.301 2.10305e-05
13.302 2.1027e-05
13.303 2.10235e-05
13.304 2.102e-05
13.305 2.10165e-05
13.306 2.1013e-05
13.307 2.10095e-05
13.308 2.10059e-05
13.309 2.10024e-05
13.31 2.09989e-05
13.311 2.09954e-05
13.312 2.09919e-05
13.313 2.09884e-05
13.314 2.09849e-05
13.315 2.09814e-05
13.316 2.09779e-05
13.317 2.09744e-05
13.318 2.09709e-05
13.319 2.09674e-05
13.32 2.09639e-05
13.321 2.09604e-05
13.322 2.09569e-05
13.323 2.09534e-05
13.324 2.09499e-05
13.325 2.09464e-05
13.326 2.09429e-05
13.327 2.09394e-05
13.328 2.09359e-05
13.329 2.09325e-05
13.33 2.0929e-05
13.331 2.09255e-05
13.332 2.0922e-05
13.333 2.09185e-05
13.334 2.0915e-05
13.335 2.09115e-05
13.336 2.0908e-05
13.337 2.09046e-05
13.338 2.09011e-05
13.339 2.08976e-05
13.34 2.08941e-05
13.341 2.08906e-05
13.342 2.08872e-05
13.343 2.08837e-05
13.344 2.08802e-05
13.345 2.08767e-05
13.346 2.08733e-05
13.347 2.08698e-05
13.348 2.08663e-05
13.349 2.08628e-05
13.35 2.08594e-05
13.351 2.08559e-05
13.352 2.08524e-05
13.353 2.08489e-05
13.354 2.08455e-05
13.355 2.0842e-05
13.356 2.08385e-05
13.357 2.08351e-05
13.358 2.08316e-05
13.359 2.08281e-05
13.36 2.08247e-05
13.361 2.08212e-05
13.362 2.08178e-05
13.363 2.08143e-05
13.364 2.08108e-05
13.365 2.08074e-05
13.366 2.08039e-05
13.367 2.08005e-05
13.368 2.0797e-05
13.369 2.07936e-05
13.37 2.07901e-05
13.371 2.07866e-05
13.372 2.07832e-05
13.373 2.07797e-05
13.374 2.07763e-05
13.375 2.07728e-05
13.376 2.07694e-05
13.377 2.07659e-05
13.378 2.07625e-05
13.379 2.0759e-05
13.38 2.07556e-05
13.381 2.07521e-05
13.382 2.07487e-05
13.383 2.07453e-05
13.384 2.07418e-05
13.385 2.07384e-05
13.386 2.07349e-05
13.387 2.07315e-05
13.388 2.07281e-05
13.389 2.07246e-05
13.39 2.07212e-05
13.391 2.07177e-05
13.392 2.07143e-05
13.393 2.07109e-05
13.394 2.07074e-05
13.395 2.0704e-05
13.396 2.07006e-05
13.397 2.06971e-05
13.398 2.06937e-05
13.399 2.06903e-05
13.4 2.06868e-05
13.401 2.06834e-05
13.402 2.068e-05
13.403 2.06766e-05
13.404 2.06731e-05
13.405 2.06697e-05
13.406 2.06663e-05
13.407 2.06629e-05
13.408 2.06594e-05
13.409 2.0656e-05
13.41 2.06526e-05
13.411 2.06492e-05
13.412 2.06458e-05
13.413 2.06423e-05
13.414 2.06389e-05
13.415 2.06355e-05
13.416 2.06321e-05
13.417 2.06287e-05
13.418 2.06253e-05
13.419 2.06219e-05
13.42 2.06184e-05
13.421 2.0615e-05
13.422 2.06116e-05
13.423 2.06082e-05
13.424 2.06048e-05
13.425 2.06014e-05
13.426 2.0598e-05
13.427 2.05946e-05
13.428 2.05912e-05
13.429 2.05878e-05
13.43 2.05844e-05
13.431 2.0581e-05
13.432 2.05776e-05
13.433 2.05742e-05
13.434 2.05708e-05
13.435 2.05674e-05
13.436 2.0564e-05
13.437 2.05606e-05
13.438 2.05572e-05
13.439 2.05538e-05
13.44 2.05504e-05
13.441 2.0547e-05
13.442 2.05436e-05
13.443 2.05402e-05
13.444 2.05368e-05
13.445 2.05334e-05
13.446 2.053e-05
13.447 2.05266e-05
13.448 2.05232e-05
13.449 2.05199e-05
13.45 2.05165e-05
13.451 2.05131e-05
13.452 2.05097e-05
13.453 2.05063e-05
13.454 2.05029e-05
13.455 2.04995e-05
13.456 2.04962e-05
13.457 2.04928e-05
13.458 2.04894e-05
13.459 2.0486e-05
13.46 2.04826e-05
13.461 2.04793e-05
13.462 2.04759e-05
13.463 2.04725e-05
13.464 2.04691e-05
13.465 2.04658e-05
13.466 2.04624e-05
13.467 2.0459e-05
13.468 2.04556e-05
13.469 2.04523e-05
13.47 2.04489e-05
13.471 2.04455e-05
13.472 2.04422e-05
13.473 2.04388e-05
13.474 2.04354e-05
13.475 2.04321e-05
13.476 2.04287e-05
13.477 2.04253e-05
13.478 2.0422e-05
13.479 2.04186e-05
13.48 2.04152e-05
13.481 2.04119e-05
13.482 2.04085e-05
13.483 2.04052e-05
13.484 2.04018e-05
13.485 2.03985e-05
13.486 2.03951e-05
13.487 2.03917e-05
13.488 2.03884e-05
13.489 2.0385e-05
13.49 2.03817e-05
13.491 2.03783e-05
13.492 2.0375e-05
13.493 2.03716e-05
13.494 2.03683e-05
13.495 2.03649e-05
13.496 2.03616e-05
13.497 2.03582e-05
13.498 2.03549e-05
13.499 2.03515e-05
13.5 2.03482e-05
13.501 2.03448e-05
13.502 2.03415e-05
13.503 2.03382e-05
13.504 2.03348e-05
13.505 2.03315e-05
13.506 2.03281e-05
13.507 2.03248e-05
13.508 2.03215e-05
13.509 2.03181e-05
13.51 2.03148e-05
13.511 2.03114e-05
13.512 2.03081e-05
